21/04/2022,vleesribben gestoofd / witloof gestoofd
23/04/2022,lamsbout / gebakken tomaat / pepersaus
30/04/2022,konijn gestoofd / witloof gestoofd
01/05/2022,kippenbouten oven / bloemkool puree / bruine boter met kappertjes
22/04/2022,kip oven / bloemkool oven / ratatouille
25/04/2022,presa iberico / bloemkool puree / paprikasaus
26/04/2022,gehaktballen / asperges / champignonsaus
27/04/2022,kalfsmedaillons / gebakken tomaat / tomatensaus
04/05/2022,hertengebraad / bloemkool puree / pepersaus
29/04/2022,presa iberico / aubergine oven / pepersaus
06/05/2022,varkensspiering / groene boontjes / ratatouille
11/05/2022,zeebaars / asperges / provençaalse saus
25/05/2022,eendenbout gekonfijt / gebakken tomaat / paprikasaus
21/05/2022,kalfs- of varkenslever / spruitjes oven / hollandaise met kappertjes
22/05/2022,varkenshaasje / courgette gegrild / chimichurri
23/05/2022,rogvleugel / selder wok / tomatensaus
24/05/2022,"""ossenhaas / asperges / béarnaisesaus"
26/05/2022,zalmfilet op vel gebakken / bloemkool oven / chimichurri
27/05/2022,varkensspiering / little gem gegrild / pepersaus
20/05/2022,varkenswangetjes / andijvie gestoofd
