id,omschrijving,Kcal,eiwitten,net carbs,vetten,seizoen_maanden,bereidingstip
1,broccoli oven,29,3.2,2,0.1,06-07-08-09-10-11,Ga voor veel smaak en bereid de roosjes in de oven: op hoge temperatuur en niet niet te lang.
2,broccoli puree,29,3.2,2,0.1,06-07-08-09-10-11,"Goed gaar stomen en vervolgens boter en/of room toevoegen, kruiden en pureren met de staafmixer."
3,bloemkool oven,20,1.9,2.2,0,04-05-06-07-08-09-10-11,Ga voor veel smaak en bereid de roosjes in de oven: op hoge temperatuur en niet niet te lang.
4,bloemkool puree,20,1.9,2.2,0,04-05-06-07-08-09-10-11,"Goed gaar stomen en vervolgens boter toevoegen, kruiden en pureren met de staafmixer."
5,witloof gestoofd,14,1.2,1.9,0,11-12-01-02-03-04,
6,spinazie met room,15,2.5,0.6,0.3,01-02-03-04-05-06-07-08-09-10-11-12,
7,spruitjes oven,25,3,3.4,0,10-11-12-01-02-03,
8,groene boontjes,24,2.5,3.6,0,06-07-08-09-10,
9,selder wok,17,0.7,3.5,0.1,07-08-09-10-11,
10,courgette wok,27,1.8,4.5,0,07-08-09-10-11,
11,venkel gestoofd,40,2,7,0,06-07-08-09-10-11,
12,aubergine oven,25,1.2,3.5,0.2,07-08-09-10,
13,courgette gegrild,27,1.8,4.5,0,07-08-09-10-11,
14,savooikool gestoofd,30,2.5,4,0.5,06-07-08-09-10-11-12-01-02-03,
15,gebakken tomaat,19,1,2.9,0.2,06-07-08-09-10,
16,asperges,17,1.9,1.3,0.2,04-05-06-,
17,andijvie gestoofd,16,1.5,1,0,04-05-06-07-08-09-10-11-12,
18,little gem gegrild,11,1.3,1,0.2,05-06-07-08-09-10,
